Geracao: 0, fitness: 33
Geracao: 1, fitness: 31
Geracao: 2, fitness: 29
Geracao: 3, fitness: 29
Geracao: 4, fitness: 28
Geracao: 5, fitness: 27
Geracao: 6, fitness: 27
Geracao: 7, fitness: 26
Geracao: 8, fitness: 25
Geracao: 9, fitness: 24
Geracao: 10, fitness: 24
Geracao: 11, fitness: 23
Geracao: 12, fitness: 22
Geracao: 13, fitness: 22
Geracao: 14, fitness: 21
Geracao: 15, fitness: 21
Geracao: 16, fitness: 21
Geracao: 17, fitness: 17
Geracao: 18, fitness: 17
Geracao: 19, fitness: 17
Geracao: 20, fitness: 17
Geracao: 21, fitness: 17
Geracao: 22, fitness: 17
Geracao: 23, fitness: 17
Geracao: 24, fitness: 17
Geracao: 25, fitness: 15
Geracao: 26, fitness: 15
Geracao: 27, fitness: 14
Geracao: 28, fitness: 14
Geracao: 29, fitness: 14
Geracao: 30, fitness: 12
Geracao: 31, fitness: 12
Geracao: 32, fitness: 11
Geracao: 33, fitness: 11
Geracao: 34, fitness: 11
Geracao: 35, fitness: 11
Geracao: 36, fitness: 10
Geracao: 37, fitness: 9
Geracao: 38, fitness: 9
Geracao: 39, fitness: 8
Geracao: 40, fitness: 8
Geracao: 41, fitness: 8
Geracao: 42, fitness: 8
Geracao: 43, fitness: 8
Geracao: 44, fitness: 8
Geracao: 45, fitness: 8
Geracao: 46, fitness: 7
Geracao: 47, fitness: 6
Geracao: 48, fitness: 6
Geracao: 49, fitness: 6
Geracao: 50, fitness: 6
Geracao: 51, fitness: 6
Geracao: 52, fitness: 6
Geracao: 53, fitness: 6
Geracao: 54, fitness: 6
Geracao: 55, fitness: 6
Geracao: 56, fitness: 6
Geracao: 57, fitness: 6
Geracao: 58, fitness: 6
Geracao: 59, fitness: 6
Geracao: 60, fitness: 6
Geracao: 61, fitness: 6
Geracao: 62, fitness: 6
Geracao: 63, fitness: 6
Geracao: 64, fitness: 6
Geracao: 65, fitness: 6
Geracao: 66, fitness: 6
Geracao: 67, fitness: 6
Geracao: 68, fitness: 6
Geracao: 69, fitness: 6
Geracao: 70, fitness: 6
Geracao: 71, fitness: 6
Geracao: 72, fitness: 6
Geracao: 73, fitness: 6
Geracao: 74, fitness: 6
Geracao: 75, fitness: 6
Geracao: 76, fitness: 6
Geracao: 77, fitness: 6
Geracao: 78, fitness: 6
Geracao: 79, fitness: 6
Geracao: 80, fitness: 6
Geracao: 81, fitness: 6
Geracao: 82, fitness: 6
Geracao: 83, fitness: 6
Geracao: 84, fitness: 6
Geracao: 85, fitness: 6
Geracao: 86, fitness: 6
Geracao: 87, fitness: 6
Geracao: 88, fitness: 6
Geracao: 89, fitness: 6
Geracao: 90, fitness: 6
Geracao: 91, fitness: 6
Geracao: 92, fitness: 6
Geracao: 93, fitness: 6
Geracao: 94, fitness: 6
Geracao: 95, fitness: 6
Geracao: 96, fitness: 6
Geracao: 97, fitness: 6
Geracao: 98, fitness: 6
Geracao: 99, fitness: 6
Geracao: 100, fitness: 6
Geracao: 101, fitness: 6
Geracao: 102, fitness: 6
Geracao: 103, fitness: 6
Geracao: 104, fitness: 6
Geracao: 105, fitness: 6
Geracao: 106, fitness: 6
Geracao: 107, fitness: 6
Geracao: 108, fitness: 6
Geracao: 109, fitness: 6
Geracao: 110, fitness: 6
Geracao: 111, fitness: 6
Geracao: 112, fitness: 6
Geracao: 113, fitness: 6
Geracao: 114, fitness: 6
Geracao: 115, fitness: 6
Geracao: 116, fitness: 6
Geracao: 117, fitness: 6
Geracao: 118, fitness: 6
Geracao: 119, fitness: 6
Geracao: 120, fitness: 6
Geracao: 121, fitness: 6
Geracao: 122, fitness: 6
Geracao: 123, fitness: 6
Geracao: 124, fitness: 6
Geracao: 125, fitness: 6
Geracao: 126, fitness: 6
Geracao: 127, fitness: 6
Geracao: 128, fitness: 6
Geracao: 129, fitness: 6
Geracao: 130, fitness: 6
Geracao: 131, fitness: 6
Geracao: 132, fitness: 6
Geracao: 133, fitness: 6
Geracao: 134, fitness: 6
Geracao: 135, fitness: 6
Geracao: 136, fitness: 6
Geracao: 137, fitness: 6
Geracao: 138, fitness: 6
Geracao: 139, fitness: 6
Geracao: 140, fitness: 6
Geracao: 141, fitness: 6
Geracao: 142, fitness: 6
Geracao: 143, fitness: 6
Geracao: 144, fitness: 6
Geracao: 145, fitness: 6
Geracao: 146, fitness: 6
Geracao: 147, fitness: 6
Geracao: 148, fitness: 6
Geracao: 149, fitness: 6
Geracao: 150, fitness: 6
Geracao: 151, fitness: 6
Geracao: 152, fitness: 6
Geracao: 153, fitness: 6
Geracao: 154, fitness: 6
Geracao: 155, fitness: 6
Geracao: 156, fitness: 6
Geracao: 157, fitness: 6
Geracao: 158, fitness: 6
Geracao: 159, fitness: 6
Geracao: 160, fitness: 6
Geracao: 161, fitness: 6
Geracao: 162, fitness: 6
Geracao: 163, fitness: 6
Geracao: 164, fitness: 6
Geracao: 165, fitness: 6
Geracao: 166, fitness: 6
Geracao: 167, fitness: 6
Geracao: 168, fitness: 6
Geracao: 169, fitness: 6
Geracao: 170, fitness: 6
Geracao: 171, fitness: 6
Geracao: 172, fitness: 6
Geracao: 173, fitness: 6
Geracao: 174, fitness: 6
Geracao: 175, fitness: 6
Geracao: 176, fitness: 6
Geracao: 177, fitness: 6
Geracao: 178, fitness: 6
Geracao: 179, fitness: 6
Geracao: 180, fitness: 6
Geracao: 181, fitness: 6
Geracao: 182, fitness: 6
Geracao: 183, fitness: 6
Geracao: 184, fitness: 6
Geracao: 185, fitness: 6
Geracao: 186, fitness: 6
Geracao: 187, fitness: 6
Geracao: 188, fitness: 6
Geracao: 189, fitness: 6
Geracao: 190, fitness: 6
Geracao: 191, fitness: 6
Geracao: 192, fitness: 6
Geracao: 193, fitness: 6
Geracao: 194, fitness: 6
Geracao: 195, fitness: 6
Geracao: 196, fitness: 6
Geracao: 197, fitness: 6
Geracao: 198, fitness: 6
Geracao: 199, fitness: 6
Geracao: 200, fitness: 6
Geracao: 201, fitness: 6
Geracao: 202, fitness: 6
Geracao: 203, fitness: 6
Geracao: 204, fitness: 6
Geracao: 205, fitness: 6
Geracao: 206, fitness: 6
Geracao: 207, fitness: 6
Geracao: 208, fitness: 6
Geracao: 209, fitness: 6
Geracao: 210, fitness: 6
Geracao: 211, fitness: 6
Geracao: 212, fitness: 6
Geracao: 213, fitness: 6
Geracao: 214, fitness: 6
Geracao: 215, fitness: 6
Geracao: 216, fitness: 6
Geracao: 217, fitness: 6
Geracao: 218, fitness: 6
Geracao: 219, fitness: 6
Geracao: 220, fitness: 6
Geracao: 221, fitness: 6
Geracao: 222, fitness: 6
Geracao: 223, fitness: 6
Geracao: 224, fitness: 6
Geracao: 225, fitness: 6
Geracao: 226, fitness: 6
Geracao: 227, fitness: 6
Geracao: 228, fitness: 6
Geracao: 229, fitness: 6
Geracao: 230, fitness: 6
Geracao: 231, fitness: 6
Geracao: 232, fitness: 6
Geracao: 233, fitness: 6
Geracao: 234, fitness: 6
Geracao: 235, fitness: 6
Geracao: 236, fitness: 6
Geracao: 237, fitness: 6
Geracao: 238, fitness: 6
Geracao: 239, fitness: 6
Geracao: 240, fitness: 6
Geracao: 241, fitness: 6
Geracao: 242, fitness: 6
Geracao: 243, fitness: 6
Geracao: 244, fitness: 6
Geracao: 245, fitness: 6
Geracao: 246, fitness: 6
Geracao: 247, fitness: 6
Geracao: 248, fitness: 6
Geracao: 249, fitness: 6
Geracao: 250, fitness: 6
Geracao: 251, fitness: 6
Geracao: 252, fitness: 6
Geracao: 253, fitness: 6
Geracao: 254, fitness: 6
Geracao: 255, fitness: 6
Geracao: 256, fitness: 6
Geracao: 257, fitness: 6
Geracao: 258, fitness: 6
Geracao: 259, fitness: 6
Geracao: 260, fitness: 6
Geracao: 261, fitness: 6
Geracao: 262, fitness: 6
Geracao: 263, fitness: 6
Geracao: 264, fitness: 6
Geracao: 265, fitness: 6
Geracao: 266, fitness: 6
Geracao: 267, fitness: 6
Geracao: 268, fitness: 6
Geracao: 269, fitness: 6
Geracao: 270, fitness: 6
Geracao: 271, fitness: 6
Geracao: 272, fitness: 6
Geracao: 273, fitness: 6
Geracao: 274, fitness: 6
Geracao: 275, fitness: 6
Geracao: 276, fitness: 6
Geracao: 277, fitness: 6
Geracao: 278, fitness: 6
Geracao: 279, fitness: 6
Geracao: 280, fitness: 6
Geracao: 281, fitness: 6
Geracao: 282, fitness: 6
Geracao: 283, fitness: 6
Geracao: 284, fitness: 6
Geracao: 285, fitness: 6
Geracao: 286, fitness: 6
Geracao: 287, fitness: 6
Geracao: 288, fitness: 6
Geracao: 289, fitness: 6
Geracao: 290, fitness: 6
Geracao: 291, fitness: 6
Geracao: 292, fitness: 6
Geracao: 293, fitness: 6
Geracao: 294, fitness: 6
Geracao: 295, fitness: 6
Geracao: 296, fitness: 6
Geracao: 297, fitness: 6
Geracao: 298, fitness: 6
Geracao: 299, fitness: 6
Geracao: 300, fitness: 6
Geracao: 301, fitness: 6
Geracao: 302, fitness: 6
Geracao: 303, fitness: 6
Geracao: 304, fitness: 6
Geracao: 305, fitness: 6
Geracao: 306, fitness: 6
Geracao: 307, fitness: 6
Geracao: 308, fitness: 6
Geracao: 309, fitness: 6
Geracao: 310, fitness: 6
Geracao: 311, fitness: 6
Geracao: 312, fitness: 6
Geracao: 313, fitness: 6
Geracao: 314, fitness: 6
Geracao: 315, fitness: 6
Geracao: 316, fitness: 6
Geracao: 317, fitness: 6
Geracao: 318, fitness: 6
Geracao: 319, fitness: 6
Geracao: 320, fitness: 6
Geracao: 321, fitness: 6
Geracao: 322, fitness: 6
Geracao: 323, fitness: 6
Geracao: 324, fitness: 6
Geracao: 325, fitness: 6
Geracao: 326, fitness: 6
Geracao: 327, fitness: 6
Geracao: 328, fitness: 6
Geracao: 329, fitness: 6
Geracao: 330, fitness: 6
Geracao: 331, fitness: 6
Geracao: 332, fitness: 6
Geracao: 333, fitness: 6
Geracao: 334, fitness: 6
Geracao: 335, fitness: 6
Geracao: 336, fitness: 6
Geracao: 337, fitness: 6
Geracao: 338, fitness: 6
Geracao: 339, fitness: 6
Geracao: 340, fitness: 6
Geracao: 341, fitness: 6
Geracao: 342, fitness: 6
Geracao: 343, fitness: 6
Geracao: 344, fitness: 6
Geracao: 345, fitness: 6
Geracao: 346, fitness: 6
Geracao: 347, fitness: 6
Geracao: 348, fitness: 6
Geracao: 349, fitness: 6
Geracao: 350, fitness: 6
Geracao: 351, fitness: 6
Geracao: 352, fitness: 6
Geracao: 353, fitness: 6
Geracao: 354, fitness: 6
Geracao: 355, fitness: 6
Geracao: 356, fitness: 6
Geracao: 357, fitness: 6
Geracao: 358, fitness: 6
Geracao: 359, fitness: 6
Geracao: 360, fitness: 6
Geracao: 361, fitness: 6
Geracao: 362, fitness: 6
Geracao: 363, fitness: 6
Geracao: 364, fitness: 6
Geracao: 365, fitness: 6
Geracao: 366, fitness: 6
Geracao: 367, fitness: 6
Geracao: 368, fitness: 6
Geracao: 369, fitness: 6
Geracao: 370, fitness: 6
Geracao: 371, fitness: 6
Geracao: 372, fitness: 6
Geracao: 373, fitness: 6
Geracao: 374, fitness: 6
Geracao: 375, fitness: 6
Geracao: 376, fitness: 6
Geracao: 377, fitness: 6
Geracao: 378, fitness: 6
Geracao: 379, fitness: 6
Geracao: 380, fitness: 6
Geracao: 381, fitness: 6
Geracao: 382, fitness: 6
Geracao: 383, fitness: 6
Geracao: 384, fitness: 6
Geracao: 385, fitness: 6
Geracao: 386, fitness: 6
Geracao: 387, fitness: 6
Geracao: 388, fitness: 6
Geracao: 389, fitness: 6
Geracao: 390, fitness: 6
Geracao: 391, fitness: 6
Geracao: 392, fitness: 6
Geracao: 393, fitness: 6
Geracao: 394, fitness: 6
Geracao: 395, fitness: 6
Geracao: 396, fitness: 6
Geracao: 397, fitness: 6
